 	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15
ncf2(3of3)	9	7	8	0	6	3	3	2	0	7	8	7	11	9	23
LOC107388366	179	106	90	207	267	187	431	274	396	169	186	159	96	168	162
best2	3	0	0	2	2	0	1	0	0	2	0	5	11	3	8
pmp2	126	60	57	11	17	38	8	8	0	1	0	8	499	766	839
adcyap1(1of2)	87	79	57	43	51	92	71	31	43	30	21	20	250	299	256
zbtb5(1of2)	106	71	38	43	20	36	35	32	41	30	10	17	159	146	226
LOC107373567	24	14	30	52	45	54	50	28	25	9	12	18	64	77	80
acot13	311	152	130	98	169	150	286	128	219	259	541	247	263	304	358
siglec1(2of6)	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
tll2(2of2)	4	2	2	0	7	3	6	0	0	1	1	2	2	4	10
furin(2of2)	263	163	110	201	251	187	207	129	210	184	153	117	202	202	218
pip4k2c(2of2)	867	581	414	442	640	511	606	402	502	323	303	329	861	997	937
dmbt1(2of3)	401	288	311	709	982	927	1036	646	924	554	606	655	346	419	450
lag3(1of2)	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ermn	44	17	10	7	29	20	20	15	27	14	12	15	35	29	28
diaph3(3of4)	1593	741	578	118	142	124	91	55	117	57	60	24	1694	1597	1643
pkd1(3of3)	2274	1246	1045	1457	1798	1161	1859	1065	1328	1148	1142	1504	1806	2085	1779
p2rx7(9of10)	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0
dntt(3of3)	5	1	4	4	1	0	6	0	7	0	3	0	0	0	1
ptprc	36	21	22	24	22	24	20	14	6	24	14	17	34	45	58
zc3h4(1of2)	636	330	258	132	243	140	223	129	201	136	176	235	418	560	458
gnaq(2of4)	104	77	52	86	71	59	113	41	88	31	50	23	70	84	83
fev	7	5	4	0	0	0	7	3	0	0	0	0	5	5	3
mboat7	776	391	286	249	302	299	332	197	263	266	219	212	636	657	511
LOC107388016	1721	891	639	93	117	122	123	57	84	70	140	77	1226	1376	1637
wwc1	1884	1129	751	1252	1782	1159	1754	1068	1380	1317	1336	1326	1688	1979	1901
opcml	14	13	10	10	15	18	26	4	15	7	0	17	20	18	7
cyp26c1	2010	1148	981	432	494	507	435	179	283	108	88	85	1375	1821	1933
stx3(2of2)	164	108	71	104	138	83	111	62	86	94	91	70	130	163	131
LOC107391917	385	213	175	142	172	123	193	103	168	145	109	53	218	271	308
emc3(2of2)	555	361	325	558	726	628	851	453	637	616	545	559	440	571	594
myo15b(2of2)	0	0	0	0	0	0	1	0	0	0	0	0	0	5	2
msrb2	31	23	18	41	75	86	66	35	52	23	10	22	30	34	56
insc(1of2)	7	6	6	17	11	10	13	11	28	4	6	7	9	10	13
zhx1(3of3)	615	368	219	201	202	135	236	126	203	285	189	256	626	640	548
fgf13(2of2)	149	75	78	16	45	38	65	22	43	19	40	51	40	49	61
pla1a	50	31	49	43	73	89	55	20	68	4	15	2	88	116	100
aptx	531	249	191	87	87	68	107	85	102	107	86	92	402	421	441
mfap4(1of4)	41	21	15	12	28	9	33	8	14	15	13	31	50	51	29
hook2	1101	653	418	736	1041	827	1121	765	1037	892	962	806	835	942	967
pdpr	520	319	289	383	519	374	651	403	541	389	407	328	387	418	421
gtf3c6	560	446	354	361	569	441	706	479	652	386	598	318	640	892	908
p2rx7(10of10)	243	107	109	118	132	62	109	62	77	187	132	170	256	247	143
pitpnb(2of2)	924	469	319	145	176	177	295	181	242	122	171	171	991	1131	1090
magi3(4of4)	54	24	23	46	65	33	59	23	46	14	26	5	70	79	79
epo	12	4	4	19	18	19	12	2	12	5	7	6	50	43	42
cldn4(12of19)	6	3	6	0	0	0	5	0	0	0	0	1	6	8	5
nefh(5of6)	50	27	20	18	25	8	6	12	33	28	10	23	43	42	23
scamp4	1385	718	574	129	144	207	219	123	221	126	138	105	1057	1369	1473
fam134c	277	164	111	73	93	141	155	93	151	108	146	77	238	260	294
ebi3	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1
dgat1(1of3)	448	282	278	551	782	664	1056	659	988	598	823	625	349	412	489
mfi2(1of2)	11	6	1	0	0	3	1	0	3	2	0	2	47	43	55
adcyap1(2of2)	0	2	2	0	5	2	9	2	1	0	1	0	8	11	20
ifi27(3of3)	240	159	120	69	72	93	92	43	65	57	40	35	244	177	202
vcl(1of2)	90	64	48	14	24	44	50	13	28	12	16	9	91	145	103
adam10(3of3)	551	293	275	356	549	349	473	273	394	254	353	319	614	716	656
rsbn1	3820	1821	1710	2354	2419	1752	2750	1690	2245	2475	1879	2088	3706	3589	2745
kcnq1(2of2)	3	0	1	0	0	0	2	2	0	0	0	0	2	1	2
tdp1	877	522	484	1408	1630	1342	2196	1294	1686	836	978	1399	574	690	740
ntrk2(1of2)	85	31	43	26	35	22	36	21	9	4	14	12	15	30	26
glra2	4	2	4	6	3	2	8	4	3	0	0	2	14	16	12
plk4	1528	859	559	35	62	58	47	16	28	38	53	25	1317	1561	1415
ssbp1(1of2)	36	15	26	12	15	18	16	11	18	3	24	20	79	79	79
nfix(2of3)	5	1	3	5	21	19	10	7	5	5	4	6	10	9	9
hipk2(2of6)	96	38	22	34	25	26	50	20	66	56	37	16	115	96	61
zfp516(1of2)	2121	1131	794	751	1179	957	977	593	835	482	689	677	1893	2030	1890
blmh(2of2)	261	147	142	215	329	250	390	220	360	248	379	201	217	255	329
mgrn1	2684	1607	1413	1574	1981	1461	2160	1320	1851	1110	1270	1201	1953	2299	2336
dtd2(1of2)	242	137	133	129	142	153	256	157	244	182	239	197	210	286	344
akap12(1of2)	26000	14503	11850	13028	21725	16354	19497	11998	14238	11145	12128	11853	24854	28005	28056
arhgap5	3603	1781	1484	1817	2432	1569	2461	1390	1936	1709	1598	2120	3018	3368	2891
chrnb2(1of3)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pcdh18(1of2)	1559	902	732	616	751	648	788	435	517	159	153	176	1209	1414	1381
tbc1d2b	1029	575	496	597	912	632	920	558	765	670	752	595	788	1013	1042
znf235(14of148)	190	142	162	170	171	105	277	169	248	154	109	137	167	234	178
nlrc3(15of24)	2	0	1	5	0	2	0	0	0	6	0	0	2	0	1
selt(2of2)	1581	859	738	281	458	331	492	282	333	304	341	369	1160	1419	1698
fam20c(4of6)	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
dusp26(5of5)	5	3	0	2	0	0	3	1	9	0	1	0	5	7	3
arnt2(1of3)	24	17	16	16	7	0	10	0	1	0	0	6	43	51	23
papln(1of6)	25	12	6	4	14	23	8	4	1	1	1	10	26	29	33
phtf2(2of2)	1736	1091	794	364	536	516	647	379	478	358	393	370	1202	1445	1475
clptm1l(1of2)	45	31	21	15	17	19	23	12	14	9	7	8	36	37	34
tp53rk	110	55	42	10	3	5	6	1	3	4	13	9	113	173	163
dscam(2of3)	238	124	92	203	234	206	310	158	245	129	236	120	171	192	155
btg4(1of2)	532	387	369	635	708	679	1126	755	1129	512	896	541	337	417	551
mov10(2of2)	3527	2009	1553	832	1066	683	1201	828	995	818	934	1049	2269	2697	2733
col11a1(2of4)	8712	7092	6081	3164	6700	4027	1508	945	1158	260	342	255	13306	13431	14460
calcoco1(1of2)	1059	718	771	3317	4991	3468	5522	3742	5047	2486	3305	2523	874	986	1010
urm1	271	140	108	41	43	43	50	27	41	50	67	51	208	293	293
cul4b(1of2)	3968	2121	1640	1119	1536	1304	1858	1021	1334	1178	1307	1448	3442	3874	3583
msi2	86	54	48	127	151	124	136	122	106	52	60	51	89	81	89
gpc3	100	57	46	30	63	23	37	37	56	26	14	37	51	66	72
synj2bp	939	482	407	477	534	553	745	461	717	855	824	764	746	795	902
h3f3a(3of6)	9844	6462	5884	3249	4981	4171	4463	2599	3365	1183	1461	1380	7057	8462	9417
lpcat1(3of3)	11	6	11	6	18	24	9	3	9	4	6	4	18	18	14
cep152	1717	976	565	146	251	186	248	152	279	114	156	123	1379	1493	1494
zp1(2of5)	19	16	8	8	0	2	8	1	0	3	0	8	5	5	2
iscu(1of2)	490	284	213	213	294	210	457	301	383	199	309	237	387	417	458
tcf25	1417	813	689	398	579	471	611	395	430	468	657	448	1167	1491	1468
dap	3864	2340	2369	2115	2976	2591	4152	2812	3366	1806	2643	2578	4271	5095	5118
gapdh(2of2)	62	27	23	0	0	6	10	3	0	1	0	2	16	11	11
gpc6(2of4)	3462	1968	1593	663	1087	868	1017	546	748	420	460	481	2580	3049	2987
prss3(2of2)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mxd1(1of2)	1438	792	628	46	64	61	55	41	51	109	108	47	1272	1351	1566
chmp5(1of2)	668	398	336	849	1011	1020	1661	1157	1427	749	1103	834	653	851	967
myrip(2of2)	5	8	4	4	2	10	5	4	11	7	1	4	16	15	10
lin7b	94	77	62	79	117	107	102	49	92	41	45	30	79	129	141
abcb11(2of2)	3	1	0	0	0	4	0	0	8	0	0	3	2	3	1
slc22a3	164	70	66	109	95	138	122	66	98	128	92	90	132	106	76
tdrd5	9	2	1	2	14	9	5	4	5	17	3	6	1	5	2
fcgbp(1of3)	1626	798	677	1775	2835	3164	2194	1101	1381	416	225	328	19946	23408	23664
znf235(62of148)	303	195	204	377	567	491	1007	604	754	537	856	610	214	387	300
mrc2(12of12)	3	0	0	12	1	0	1	4	0	4	0	0	0	0	0
srgap3(2of4)	159	87	111	137	145	105	124	68	146	83	34	76	64	94	83
cish(1of2)	206	116	60	43	86	152	82	56	102	10	22	21	169	199	247
tmem51(2of2)	84	54	55	56	64	38	80	42	35	45	52	73	93	95	77
cfap99	162	89	45	48	66	59	81	49	98	67	103	73	171	156	167
c21orf62	26	22	19	131	222	110	176	141	185	90	95	109	37	43	60
gabbr1(1of3)	9	5	5	6	8	1	16	1	14	1	14	2	21	12	6
LOC107391421	262	144	93	40	49	36	34	24	32	9	19	20	337	312	330
sh3rf1	1224	666	634	929	1349	872	1281	801	1090	650	634	1081	945	898	825
iqgap1(2of2)	623	344	275	332	467	319	466	302	383	215	290	284	620	748	843
fam78a	22	10	12	15	24	10	19	6	18	3	17	12	40	61	54
LOC107397346	249	130	91	37	60	49	42	30	48	42	34	30	188	181	190
samd3(1of10)	96	47	49	53	59	63	63	43	71	70	73	46	50	80	50
ehbp1(1of2)	654	397	377	443	635	565	647	407	669	506	701	380	614	666	577
nucb1	3016	1977	1677	2013	3211	2568	3041	2211	3040	1894	2694	1741	2251	2721	3145
ubxn4	2429	1616	1378	2387	3504	2801	3731	2556	3469	3264	4298	2840	2067	2536	2924
mog(1of3)	11	5	16	31	34	27	19	6	2	2	1	9	11	9	16
mthfd2	1508	664	457	16	13	20	21	17	30	46	30	25	1505	1700	1877
crcp	941	502	373	128	196	145	233	151	156	245	210	172	775	907	1068
eif2s3	5931	3881	3402	6807	8808	7679	9199	5857	7254	6189	6194	6132	5274	6529	7175
zbtb48(1of2)	1211	644	527	265	482	211	222	137	132	70	128	138	1049	1107	908
sptbn1(6of6)	710	379	278	584	913	561	1022	555	826	168	299	272	683	678	744
hdac9	548	363	267	424	797	605	603	374	551	250	413	305	332	387	402
figf	55	35	22	4	8	1	2	0	10	7	10	16	8	7	11
auh	659	321	312	132	189	180	229	165	155	179	189	187	524	668	703
bcas2	1691	939	845	554	667	599	885	612	798	747	745	581	1475	1785	2087
mrps18a	1253	807	651	528	641	688	1011	631	851	678	735	828	1131	1346	1512
elavl1(1of2)	674	373	241	202	172	143	168	103	148	267	177	282	569	677	692
mrpl2	2113	1293	1205	2115	2626	2068	2979	2151	3002	2616	3112	2393	1819	2184	2532
fam173a(2of2)	172	158	156	872	1217	931	1567	1093	1525	1904	1663	1706	122	145	181
ptpre(2of2)	175	126	108	170	297	208	313	158	236	81	155	148	123	135	139
nfix(1of3)	147	67	56	43	50	57	57	24	55	9	10	47	182	181	140
zc3h3	374	171	117	56	91	75	95	57	58	76	52	80	262	270	241
ugt2a2(5of7)	6	4	3	15	6	10	10	8	3	12	1	4	4	4	3
fanci	2574	1421	1049	39	71	82	68	56	56	79	89	41	1951	2275	2407
ash1l(2of2)	551	311	216	678	835	537	883	562	740	668	755	902	605	567	454
mysm1	1329	940	748	1783	2418	1959	2828	1834	2615	1773	1998	1572	1006	1099	1057
dhx15(1of2)	5721	3176	2310	1310	1637	1502	1879	1412	1724	1009	1120	1070	4427	5256	5560
ext1(4of4)	1360	813	620	394	614	485	789	431	669	481	487	543	1061	1237	1155
igfbp5(2of2)	3	2	1	0	4	1	0	2	3	0	0	0	12	16	14
LOC107373368	18	2	0	6	7	0	10	1	0	7	0	7	8	12	10
pik3ip1	1596	1276	1563	4017	6370	5418	4734	2952	4346	1522	2243	1759	1064	1249	1625
dnajc25	1173	615	412	267	304	217	523	350	429	468	521	475	845	1086	1082
slitrk3(2of2)	2	4	2	3	18	4	2	0	6	5	4	10	10	11	7
ap1b1	1345	726	529	330	414	352	451	226	319	322	343	307	1075	1323	1428
rttn	764	344	205	23	50	29	16	22	17	50	47	58	598	624	551
csmd3(8of9)	22	9	7	7	3	4	10	4	2	3	0	2	22	14	12
sept7(3of3)	682	439	387	571	687	595	760	433	702	435	506	477	633	917	951
c8orf82	402	225	197	207	249	280	225	155	198	236	262	175	285	337	380
znf146(5of7)	3562	2154	2015	3174	4279	3620	5224	3603	4794	3590	4014	3302	2200	2427	2850
st8sia2	343	187	126	19	41	30	13	18	25	8	18	19	321	353	306
txlna	3095	2002	1712	4703	5883	4952	7670	5305	7500	5368	6731	5423	2326	2615	3038
LOC107389541	17	14	11	5	10	1	5	5	3	10	6	7	21	22	27
usp53(1of2)	311	181	176	239	320	241	317	219	220	180	186	192	247	273	268
c1orf131	1977	1148	718	123	214	160	294	154	213	154	217	109	1826	2002	2031
ncoa1	1946	909	863	2140	2354	1818	2585	1592	2167	2444	2117	5595	1285	1454	1196
atad2(2of2)	2	2	2	0	3	0	0	2	3	3	0	1	3	4	0
dapk2	348	199	242	430	517	354	546	430	613	433	535	494	242	292	368
tm2d1	399	252	279	275	336	281	409	254	341	262	314	295	339	443	510
slc30a10	9	2	3	7	9	14	7	10	6	1	2	5	19	26	40
tatdn1	190	109	69	32	49	58	80	53	68	72	65	55	115	170	157
zfp574	561	332	226	111	213	151	215	122	163	170	130	196	496	549	569
eno1	6099	3641	3232	3361	5407	4394	4331	3002	3940	2473	2377	2339	7021	8647	9685
itga6(1of3)	1792	1003	872	267	367	219	216	120	253	107	150	125	773	849	931
srrm5	43	11	16	22	20	18	23	8	15	11	11	17	52	37	21
guf1	688	479	441	918	1221	1217	1296	753	1153	726	1074	739	592	660	715
ap3m2	629	333	244	46	57	46	72	45	32	124	142	128	472	488	518
cadm2(2of3)	865	569	546	500	658	451	815	345	460	375	268	358	583	618	619
caskin1(2of5)	119	38	37	38	43	29	49	39	33	35	33	57	95	72	51
glyatl3	71	39	22	20	11	29	17	9	17	43	19	17	43	32	32
numa1	14284	7784	5524	477	1022	928	535	305	428	513	541	396	12763	13487	14121
mical3(2of6)	1	0	1	2	2	1	2	0	3	1	3	5	0	1	1
tjp1(1of2)	2980	1447	1133	1165	1502	1066	1608	942	1308	1184	1167	1685	2057	2354	1988
usp12(1of5)	20	7	15	6	2	7	10	3	4	0	2	6	20	27	13
eml2(1of2)	84	45	35	28	29	22	68	25	26	20	30	8	49	53	65
nefl(1of3)	1	0	0	0	0	0	0	0	5	0	1	0	3	2	0
tmem53(3of3)	10	6	2	0	0	2	0	0	1	5	2	1	9	7	6
map3k7	3247	1880	1298	2198	3275	2359	3171	2108	3096	2400	3156	2829	2237	2442	2584
chpf	971	590	451	212	319	204	278	168	222	125	120	110	531	584	573
nol4l(1of2)	159	108	79	160	212	189	151	138	106	64	58	90	178	166	169
dffa	463	244	226	81	84	86	102	64	100	114	125	64	391	489	572
sms	1150	821	586	621	867	648	1098	754	1070	1081	1150	1209	1015	1266	1311
irak1bp1	261	129	80	13	6	15	12	13	39	63	58	45	225	260	241
LOC107389053	1887	1225	871	1451	1988	1503	2194	1432	1831	1286	1468	1808	1809	1681	1735
cttnbp2	795	479	387	648	774	495	830	474	718	379	382	520	575	620	514
tjp2	1732	895	743	1258	1482	990	1580	982	1242	1434	1205	2039	1568	1732	1680
rock2(2of4)	7	1	3	4	6	0	3	0	0	4	1	3	3	6	4
slc18a3(2of2)	13	10	9	43	64	37	44	30	42	15	23	15	37	60	55
rtl1(8of17)	5	1	1	0	2	0	0	0	0	1	0	3	3	0	1
use1	257	142	94	83	108	72	85	42	128	92	95	63	178	230	273
fzd4	1997	1267	1031	1171	1849	1437	1559	878	1173	511	568	592	1397	1762	1546
cdh23(1of3)	4	2	0	5	8	7	5	0	0	0	1	0	4	9	8
pdzd11	414	260	231	131	214	147	192	152	211	160	144	153	437	483	551
asap2(1of2)	2286	1338	1126	2104	2978	2354	2723	1813	2455	894	1230	1286	1417	1471	1543
axdnd1	32	12	10	12	14	20	5	9	12	20	14	23	27	28	25
LOC107385466	67	32	24	0	0	0	0	0	0	0	0	1	10	4	8
rps6kc1	558	297	177	28	34	43	47	34	42	57	45	46	609	670	530
hectd3	814	429	269	164	189	117	213	146	215	211	215	204	683	719	853
spata2(2of2)	390	259	245	297	391	311	488	283	421	297	492	305	298	375	405
kcmf1(1of2)	979	651	473	652	924	794	1243	813	1072	1239	1446	1333	855	929	947
gas1(2of3)	2320	1642	1399	1690	2585	1915	1911	1103	1692	554	761	653	2146	2428	2627
mpst(1of2)	210	93	68	98	105	48	86	52	86	80	62	81	347	250	181
foxh1(1of2)	3	0	0	0	3	5	2	1	1	1	0	1	4	3	0
flad1	494	252	166	5	31	15	51	17	40	40	41	50	538	608	660
fads2(1of4)	96	42	25	2	6	1	3	1	3	2	8	0	70	79	90
ate1	530	255	237	389	495	375	563	326	498	467	475	422	449	483	481
fbxo40(2of3)	1	0	0	0	0	0	3	0	0	3	1	0	0	0	1
arhgef18(1of2)	1631	879	669	593	766	526	784	452	574	607	661	637	1252	1424	1364
cd200r1	2	3	4	2	4	10	0	0	0	2	6	1	3	5	8
dhdh(2of3)	242	190	163	130	170	136	248	165	167	217	275	150	287	343	325
hsd11b1l(1of2)	198	112	90	128	127	127	140	98	149	95	78	113	169	158	115
tacc2	698	385	290	444	672	593	592	320	374	267	239	343	705	817	712
ubn1	17	6	15	3	5	2	2	0	4	4	4	6	7	15	10
sort1(2of3)	1467	853	682	574	993	667	873	503	762	482	442	416	1123	1315	1197
papln(2of6)	1	0	0	0	0	0	0	0	0	0	0	0	3	2	2
sertm1	95	67	43	31	39	34	46	32	39	26	15	16	60	63	123
igsf21	40	17	14	1	2	14	0	2	9	5	7	2	19	18	16
pde4dip(2of3)	2618	1517	972	1482	2877	1568	2613	1547	2115	775	1031	936	1131	1288	1258
wwox	287	169	115	88	120	86	144	89	111	77	106	72	272	293	304
pet117	379	185	133	122	155	142	182	113	181	171	214	200	266	270	262
ninj1(2of2)	23	19	7	0	0	2	1	0	2	0	0	0	18	21	20
LOC107377679	742	502	402	170	297	202	277	176	293	212	207	167	978	1055	1314
aldob	1427	1084	1549	13828	16402	13658	21258	12995	16977	10984	12395	12724	2518	3246	3639
nalcn	78	47	44	99	132	108	116	83	88	79	137	127	62	82	69
phf5a	1135	635	568	85	182	150	221	133	177	114	140	114	1100	1496	1700
adcy2(1of4)	155	64	58	54	122	76	82	73	57	50	79	56	129	147	175
ufl1	2184	1208	963	1260	2134	1460	1854	1079	1467	1391	1482	1192	1664	1998	1957
pknox2	49	29	35	39	47	45	28	18	37	15	24	22	84	69	77
tex2(4of4)	54	34	31	18	28	29	32	3	15	11	10	7	38	42	13
slc29a3	148	74	65	8	20	30	63	24	61	49	31	69	124	118	131
tmem132d(7of7)	0	0	0	1	1	0	3	0	3	2	2	0	0	0	0
zfp280d	3153	1648	1253	492	847	514	875	504	613	796	910	885	2309	2601	2399
hcrtr2	0	0	0	0	1	0	3	0	0	1	9	0	0	0	0
grip2	152	80	75	36	57	41	43	18	35	66	54	51	89	110	50
ccdc149(1of2)	473	316	249	319	433	335	521	335	481	415	422	392	429	530	403
cib1	60	39	50	42	53	23	55	24	59	25	37	34	77	91	93
neu1(1of2)	156	125	117	240	414	366	462	264	352	174	273	170	159	189	199
clspn	2873	1494	789	58	88	68	83	44	43	114	110	52	2429	2574	2663
gpat4(1of2)	1245	811	610	699	1010	741	1063	738	968	609	704	805	975	1135	983
snx22	111	77	87	439	344	253	631	308	415	490	375	393	84	84	113
adssl1	8	5	7	18	30	16	35	30	42	14	19	17	9	19	17
rec114	1	0	1	2	0	3	0	0	0	2	0	1	0	0	1
tmem55a	137	95	94	411	375	280	506	347	421	253	281	329	80	116	120
ptdss1(4of4)	606	349	285	435	564	370	696	462	635	724	712	640	478	544	481
klf11(2of2)	42	11	9	13	10	3	18	10	12	16	4	37	46	53	52
nat16(1of2)	272	147	99	43	84	91	50	23	48	24	34	26	166	157	193
nlrc3(19of24)	114	49	55	268	288	176	400	201	334	305	252	317	124	131	129
asun	1551	957	877	939	1295	1224	1279	882	1223	731	872	879	1472	1786	1986
plekhg4(4of5)	2730	1670	1449	2617	3482	2302	2863	1685	2471	1606	1527	2206	2247	2621	2390
tspan3(3of3)	358	219	224	539	829	574	1091	685	924	606	741	651	305	321	342
lrrcc1	834	419	261	56	98	54	70	76	89	98	123	127	667	727	653
pias1(1of2)	489	256	277	263	338	253	369	271	302	274	353	358	390	424	378
golga7b(1of2)	457	313	267	396	514	434	598	411	436	332	340	381	445	525	575
LOC107383199	0	0	1	0	0	2	3	0	2	0	0	3	0	0	0
sept9(1of3)	3691	2209	2015	2026	3623	2571	2794	1868	2192	1222	1597	1853	2942	2989	3272
grn(3of4)	13	6	4	2	1	3	10	0	0	0	0	0	2	4	8
tfap4(2of2)	2556	1433	1054	1420	1896	1437	2222	1293	1878	1231	1490	1294	2192	2430	2491
prkag3(2of2)	3	0	1	0	0	2	0	2	3	0	0	0	4	2	8
impg2(5of6)	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1
pbdc1	1256	739	600	487	776	682	762	522	714	527	649	492	1084	1291	1396
tmtc1	379	253	193	201	289	199	295	166	251	167	208	208	270	331	264
LOC107385096	0	0	0	2	0	0	0	4	1	0	5	2	0	0	0
celf3(1of3)	14	2	1	16	17	10	25	9	11	9	2	7	27	30	19
cd59(1of3)	2	6	1	3	1	1	1	6	0	0	15	0	4	12	9
fbxl20	381	210	120	77	123	91	100	67	85	83	36	56	304	368	344
ccr6(2of2)	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
mei1(3of4)	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0
epha8(2of2)	23	11	3	27	26	18	32	30	15	10	8	18	26	21	19
pdhb	2414	1465	1286	1385	1784	1576	1836	1262	1559	1049	1169	1148	2491	2862	3077
flnc(2of2)	1754	1128	849	1423	3012	1756	2450	1487	1915	904	1320	1648	1781	1905	1807
ctrc	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0
slc15a1(2of2)	16	4	8	4	7	6	4	2	3	5	1	6	3	1	1
astn1	21	20	3	16	46	45	40	25	36	26	11	6	50	62	60
fyb(1of3)	7	4	2	10	7	3	9	6	6	6	9	7	4	6	3
mvp	6029	3863	3592	12123	15999	13953	18387	11369	14264	6103	6678	6782	7922	9835	10596
inadl(1of3)	158	121	93	349	444	410	445	253	337	204	297	194	146	182	194
zfp318(1of2)	2428	1366	1064	1219	1715	1098	1539	945	1315	1359	1349	1252	1815	1877	1757
naif1(3of3)	361	211	155	167	194	164	245	133	252	188	188	221	256	329	378
lpcat1(1of3)	1114	606	498	717	865	719	1207	680	1004	784	651	946	889	978	858
arhgap24(1of4)	667	353	279	189	306	272	242	160	253	124	237	155	337	423	369
araf	1684	875	548	310	398	324	408	236	342	492	531	546	1108	1322	1302
LOC107377351	4	4	6	6	4	0	7	2	21	4	7	2	6	6	4
senp2	442	237	216	701	832	614	1164	820	1196	938	1074	976	379	366	361
gimap2	105	46	36	31	22	26	49	12	25	22	16	13	94	103	127
spin1(4of4)	314	216	194	710	1053	854	1065	656	960	656	634	547	308	368	378
ctb-55o6.8	9226	4532	3851	4496	4329	3296	5101	3123	4696	4046	3227	3865	9864	8879	5890
kcnb1(2of2)	5	2	2	0	2	7	3	5	1	0	1	0	4	6	5
glrb(2of2)	5	2	0	12	26	6	21	18	16	5	14	9	20	9	13
LOC107388171	9	0	1	0	1	0	3	1	0	13	0	0	2	1	0
slc16a7(2of2)	165	81	49	59	87	41	68	37	99	50	42	71	171	153	110
scara5	40	31	30	40	65	58	77	36	69	27	34	24	97	121	131
ccdc3(2of2)	1	1	1	0	0	3	0	0	0	1	1	0	12	14	8
rab27b(1of2)	31	17	17	68	82	33	76	34	58	42	41	39	13	14	23
klf9(2of2)	93	90	61	174	150	234	678	434	528	358	470	440	82	86	116
mib2(3of3)	37	22	26	52	54	42	73	37	53	26	40	29	31	44	22
fabp7(1of2)	303	250	218	116	170	151	257	124	194	39	89	45	251	339	454
slc8a1(3of4)	203	131	110	144	194	132	192	113	133	73	70	73	155	75	263
lrrc3b(3of3)	130	68	58	11	31	8	16	6	19	12	7	18	95	134	106
gpsm2(3of3)	377	207	149	364	417	266	372	194	338	274	329	266	285	295	293
pak6(2of2)	96	43	40	32	25	44	34	15	22	15	8	17	91	76	95
ncf2(2of3)	20	11	4	16	45	24	32	16	38	16	6	5	93	96	76
kalrn(2of2)	1233	667	484	272	362	270	402	176	252	165	192	117	1173	1252	1131
unc13d(3of3)	25	14	24	30	64	71	73	60	119	54	32	58	23	16	15
LOC107376075	148	48	45	37	67	28	61	32	45	64	36	47	149	137	82
mapre3(2of2)	265	148	101	42	53	36	54	66	83	70	52	78	231	235	241
lpar6(2of4)	6	1	0	3	6	6	3	0	5	1	5	2	0	1	1
eps15(2of2)	9	10	8	6	25	16	6	5	14	12	5	11	19	20	19
anapc2	2483	1408	832	89	116	113	165	83	171	145	132	115	1753	2076	2245
tube1(2of2)	36	10	19	3	0	8	0	2	0	5	0	3	52	64	57
areg	30	22	15	38	61	14	29	26	41	31	20	31	37	21	24
grm1(1of2)	0	1	1	0	1	0	3	0	2	1	0	0	3	3	2
psmb7(2of3)	0	0	0	2	3	0	0	3	3	3	3	1	0	0	1
nceh1(1of2)	227	154	95	132	169	160	227	105	169	135	161	128	210	248	263
ctsa(3of3)	326	224	178	164	287	131	273	172	239	185	329	160	255	291	383
sort1(1of3)	658	414	293	527	775	737	798	448	569	313	350	263	844	1042	1117
plcxd2	290	167	158	307	571	395	476	312	358	274	276	336	265	259	177
ncbp2	1641	901	761	374	573	459	614	436	587	595	645	550	1451	1742	1964
cabp1(1of5)	1	0	0	0	2	5	2	0	4	3	3	0	2	3	1
nlk(1of3)	921	468	339	281	393	265	459	255	355	295	345	423	636	769	677
dis3l2	694	305	265	287	350	322	438	231	340	290	306	337	758	833	725
cxxc5(2of2)	1744	1133	1043	2163	2716	2089	3254	2247	3164	1695	2223	2157	1022	1221	1426
trim39(27of27)	0	0	0	0	0	0	0	2	4	0	0	0	0	1	1
efcab10	121	96	66	122	110	88	229	176	209	98	189	100	112	164	180
vgll3	35	25	26	34	29	22	47	49	29	44	35	42	18	19	25
mrpl32	1402	801	629	446	550	511	710	529	576	493	639	415	1203	1320	1474
acad11(2of3)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
cdk19	157	120	88	296	224	181	329	242	279	366	386	576	145	131	118
sorbs1	1727	1070	1088	3545	4621	3329	4742	3137	4158	2501	2806	3732	1342	1436	1470
ggct(2of3)	408	253	216	178	303	225	315	175	262	214	243	224	392	413	369
lin7c	1427	936	710	518	767	622	799	483	721	564	510	538	1577	1825	1893
pin4	547	362	272	124	208	148	277	143	223	139	178	124	596	764	864
tspan8(3of3)	1016	721	750	2495	3884	2867	4087	2708	3704	1338	1891	2239	893	1120	1241
